Date,Device,Details,Deactivedate,Duration,EventDate,EventDuration,EventDurationSecs,EventDurationMins,EventDurationHours,EventDay,EventMon,EventYear,EventWeekday,EventMonth,EventHour,EventPeriod,EventCategory
2018-12-05 08:57:55,1,Phase1 Grid Voltage High,2018-12-05 08:58:16,00:00:21,2018-12-05,0 days 00:00:21,21.0,0.35,0.005833333333333333,5,12,2018,Wednesday,December,8,Early Morning,Grid
2018-12-05 08:58:23,1,Phase1 Grid Voltage High,2018-12-05 08:58:31,00:00:08,2018-12-05,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,5,12,2018,Wednesday,December,8,Early Morning,Grid
2018-12-05 08:58:59,1,Phase1 Grid Voltage High,2018-12-05 08:59:20,00:00:21,2018-12-05,0 days 00:00:21,21.0,0.35,0.005833333333333333,5,12,2018,Wednesday,December,8,Early Morning,Grid
2018-12-05 08:59:41,1,Phase1 Grid Voltage High,2018-12-05 09:00:33,00:00:52,2018-12-05,0 days 00:00:52,52.0,0.8666666666666667,0.014444444444444446,5,12,2018,Wednesday,December,8,Early Morning,Grid
2018-12-05 09:00:40,1,Phase1 Grid Voltage High,2018-12-05 09:01:43,00:01:03,2018-12-05,0 days 00:01:03,63.00000000000001,1.05,0.0175,5,12,2018,Wednesday,December,9,Morning,Grid
2018-12-05 09:01:50,1,Phase1 Grid Voltage High,2018-12-05 09:01:58,00:00:08,2018-12-05,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,5,12,2018,Wednesday,December,9,Morning,Grid
2018-12-05 09:02:14,1,Phase1 Grid Voltage High,2018-12-05 09:02:30,00:00:16,2018-12-05,0 days 00:00:16,16.0,0.26666666666666666,0.0044444444444444444,5,12,2018,Wednesday,December,9,Morning,Grid
2018-12-05 09:02:51,1,Phase1 Grid Voltage High,2018-12-05 09:03:25,00:00:34,2018-12-05,0 days 00:00:34,34.0,0.5666666666666667,0.009444444444444445,5,12,2018,Wednesday,December,9,Morning,Grid
2018-12-05 09:03:39,1,Phase1 Grid Voltage High,2018-12-05 09:04:02,00:00:23,2018-12-05,0 days 00:00:23,23.0,0.38333333333333336,0.006388888888888889,5,12,2018,Wednesday,December,9,Morning,Grid
2018-12-05 09:04:09,1,Phase1 Grid Voltage High,2018-12-05 09:05:27,00:01:18,2018-12-05,0 days 00:01:18,78.0,1.3,0.021666666666666667,5,12,2018,Wednesday,December,9,Morning,Grid
2018-12-05 09:05:34,1,Phase1 Grid Voltage High,2018-12-05 09:10:36,00:05:02,2018-12-05,0 days 00:05:02,302.0,5.033333333333333,0.08388888888888889,5,12,2018,Wednesday,December,9,Morning,Grid
2018-12-05 09:10:43,1,Phase1 Grid Voltage High,2018-12-05 09:12:08,00:01:25,2018-12-05,0 days 00:01:25,85.0,1.4166666666666667,0.023611111111111114,5,12,2018,Wednesday,December,9,Morning,Grid
2018-12-05 12:55:24,1,Phase1 Grid Voltage High,2018-12-05 12:55:39,00:00:15,2018-12-05,0 days 00:00:15,15.000000000000002,0.25000000000000006,0.0041666666666666675,5,12,2018,Wednesday,December,12,Morning,Grid
2018-12-05 14:16:07,1,Phase1 Grid Voltage High,2018-12-05 14:17:32,00:01:25,2018-12-05,0 days 00:01:25,85.0,1.4166666666666667,0.023611111111111114,5,12,2018,Wednesday,December,14,Afternoon,Grid
2018-12-05 14:17:53,1,Phase1 Grid Voltage High,2018-12-05 14:18:07,00:00:14,2018-12-05,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,5,12,2018,Wednesday,December,14,Afternoon,Grid
2018-12-05 14:18:29,1,Phase1 Grid Voltage High,2018-12-05 14:18:43,00:00:14,2018-12-05,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,5,12,2018,Wednesday,December,14,Afternoon,Grid
2018-12-05 14:19:04,1,Phase1 Grid Voltage High,2018-12-05 14:21:32,00:02:28,2018-12-05,0 days 00:02:28,148.0,2.466666666666667,0.04111111111111111,5,12,2018,Wednesday,December,14,Afternoon,Grid
2018-12-05 14:21:53,1,Phase1 Grid Voltage High,2018-12-05 14:22:56,00:01:03,2018-12-05,0 days 00:01:03,63.00000000000001,1.05,0.0175,5,12,2018,Wednesday,December,14,Afternoon,Grid
2018-12-05 14:23:04,1,Phase1 Grid Voltage High,2018-12-05 14:23:13,00:00:09,2018-12-05,0 days 00:00:09,9.0,0.15,0.0025,5,12,2018,Wednesday,December,14,Afternoon,Grid
2018-12-05 14:23:36,1,Phase1 Grid Voltage High,2018-12-05 14:23:50,00:00:14,2018-12-05,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,5,12,2018,Wednesday,December,14,Afternoon,Grid
2018-12-05 14:24:04,1,Phase1 Grid Voltage High,2018-12-05 14:24:11,00:00:07,2018-12-05,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,5,12,2018,Wednesday,December,14,Afternoon,Grid
2018-12-05 14:24:33,1,Phase1 Grid Voltage High,2018-12-05 14:24:47,00:00:14,2018-12-05,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,5,12,2018,Wednesday,December,14,Afternoon,Grid
2018-12-05 14:24:54,1,Phase1 Grid Voltage High,2018-12-05 14:25:01,00:00:07,2018-12-05,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,5,12,2018,Wednesday,December,14,Afternoon,Grid
2018-12-05 14:25:22,1,Phase1 Grid Voltage High,2018-12-05 14:30:39,00:05:17,2018-12-05,0 days 00:05:17,317.0,5.283333333333333,0.08805555555555555,5,12,2018,Wednesday,December,14,Afternoon,Grid
2018-12-05 14:31:02,1,Phase1 Grid Voltage High,2018-12-05 14:31:16,00:00:14,2018-12-05,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,5,12,2018,Wednesday,December,14,Afternoon,Grid
2018-12-05 14:31:24,1,Phase1 Grid Voltage High,2018-12-05 14:31:31,00:00:07,2018-12-05,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,5,12,2018,Wednesday,December,14,Afternoon,Grid
2018-12-05 14:31:45,1,Phase1 Grid Voltage High,2018-12-05 14:31:52,00:00:07,2018-12-05,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,5,12,2018,Wednesday,December,14,Afternoon,Grid
2018-12-05 14:32:06,1,Phase1 Grid Voltage High,2018-12-05 15:07:39,00:35:33,2018-12-05,0 days 00:35:33,2133.0,35.55,0.5924999999999999,5,12,2018,Wednesday,December,14,Afternoon,Grid
2018-12-05 15:08:01,1,Phase1 Grid Voltage High,2018-12-05 15:08:15,00:00:14,2018-12-05,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,5,12,2018,Wednesday,December,15,Afternoon,Grid
2018-12-05 15:08:36,1,Phase1 Grid Voltage High,2018-12-05 15:09:53,00:01:17,2018-12-05,0 days 00:01:17,77.0,1.2833333333333334,0.02138888888888889,5,12,2018,Wednesday,December,15,Afternoon,Grid
2018-12-05 15:10:22,1,Phase1 Grid Voltage High,2018-12-05 15:10:36,00:00:14,2018-12-05,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,5,12,2018,Wednesday,December,15,Afternoon,Grid
2018-12-05 15:11:04,1,Phase1 Grid Voltage High,2018-12-05 15:11:18,00:00:14,2018-12-05,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,5,12,2018,Wednesday,December,15,Afternoon,Grid
2018-12-05 15:11:40,1,Phase1 Grid Voltage High,2018-12-05 15:11:54,00:00:14,2018-12-05,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,5,12,2018,Wednesday,December,15,Afternoon,Grid
2018-12-05 15:12:22,1,Phase1 Grid Voltage High,2018-12-05 15:12:36,00:00:14,2018-12-05,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,5,12,2018,Wednesday,December,15,Afternoon,Grid
2018-12-05 15:13:12,1,Phase1 Grid Voltage High,2018-12-05 15:13:26,00:00:14,2018-12-05,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,5,12,2018,Wednesday,December,15,Afternoon,Grid
2018-12-05 15:13:54,1,Phase1 Grid Voltage High,2018-12-05 15:14:08,00:00:14,2018-12-05,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,5,12,2018,Wednesday,December,15,Afternoon,Grid
2018-12-05 15:14:30,1,Phase1 Grid Voltage High,2018-12-05 15:14:44,00:00:14,2018-12-05,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,5,12,2018,Wednesday,December,15,Afternoon,Grid
2018-12-05 15:15:05,1,Phase1 Grid Voltage High,2018-12-05 15:15:12,00:00:07,2018-12-05,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,5,12,2018,Wednesday,December,15,Afternoon,Grid
2018-12-05 15:15:33,1,Phase1 Grid Voltage High,2018-12-05 15:15:48,00:00:15,2018-12-05,0 days 00:00:15,15.000000000000002,0.25000000000000006,0.0041666666666666675,5,12,2018,Wednesday,December,15,Afternoon,Grid
2018-12-05 15:16:09,1,Phase1 Grid Voltage High,2018-12-05 15:16:23,00:00:14,2018-12-05,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,5,12,2018,Wednesday,December,15,Afternoon,Grid
2018-12-05 15:24:43,1,Phase1 Grid Voltage High,2018-12-05 15:24:57,00:00:14,2018-12-05,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,5,12,2018,Wednesday,December,15,Afternoon,Grid
2018-12-05 15:25:04,1,Phase1 Grid Voltage High,2018-12-05 15:25:11,00:00:07,2018-12-05,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,5,12,2018,Wednesday,December,15,Afternoon,Grid
2018-12-05 15:25:25,1,Phase1 Grid Voltage High,2018-12-05 15:25:54,00:00:29,2018-12-05,0 days 00:00:29,29.000000000000004,0.4833333333333334,0.008055555555555557,5,12,2018,Wednesday,December,15,Afternoon,Grid
2018-12-05 15:26:01,1,Phase1 Grid Voltage High,2018-12-05 15:27:04,00:01:03,2018-12-05,0 days 00:01:03,63.00000000000001,1.05,0.0175,5,12,2018,Wednesday,December,15,Afternoon,Grid
2018-12-05 15:27:26,1,Phase1 Grid Voltage High,2018-12-05 15:27:54,00:00:28,2018-12-05,0 days 00:00:28,28.0,0.4666666666666667,0.0077777777777777776,5,12,2018,Wednesday,December,15,Afternoon,Grid
2018-12-05 15:28:01,1,Phase1 Grid Voltage High,2018-12-05 15:44:35,00:16:34,2018-12-05,0 days 00:16:34,994.0000000000001,16.56666666666667,0.27611111111111114,5,12,2018,Wednesday,December,15,Afternoon,Grid
2018-12-05 15:44:42,1,Phase1 Grid Voltage High,2018-12-05 15:44:56,00:00:14,2018-12-05,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,5,12,2018,Wednesday,December,15,Afternoon,Grid
2018-12-05 15:45:03,1,Phase1 Grid Voltage High,2018-12-05 15:45:38,00:00:35,2018-12-05,0 days 00:00:35,35.0,0.5833333333333334,0.009722222222222222,5,12,2018,Wednesday,December,15,Afternoon,Grid
2018-12-05 15:48:27,1,Phase1 Grid Voltage High,2018-12-05 15:48:42,00:00:15,2018-12-05,0 days 00:00:15,15.000000000000002,0.25000000000000006,0.0041666666666666675,5,12,2018,Wednesday,December,15,Afternoon,Grid
2018-12-05 15:49:10,1,Phase1 Grid Voltage High,2018-12-05 15:49:31,00:00:21,2018-12-05,0 days 00:00:21,21.0,0.35,0.005833333333333333,5,12,2018,Wednesday,December,15,Afternoon,Grid
2018-12-05 15:53:29,1,Phase1 Grid Voltage High,2018-12-05 15:53:36,00:00:07,2018-12-05,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,5,12,2018,Wednesday,December,15,Afternoon,Grid
2018-12-05 16:25:33,1,Phase1 Grid Voltage High,2018-12-05 16:25:47,00:00:14,2018-12-05,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,5,12,2018,Wednesday,December,16,Afternoon,Grid
2018-12-05 16:26:08,1,Phase1 Grid Voltage High,2018-12-05 16:27:25,00:01:17,2018-12-05,0 days 00:01:17,77.0,1.2833333333333334,0.02138888888888889,5,12,2018,Wednesday,December,16,Afternoon,Grid
2018-12-05 16:27:47,1,Phase1 Grid Voltage High,2018-12-05 16:30:07,00:02:20,2018-12-05,0 days 00:02:20,140.0,2.3333333333333335,0.03888888888888889,5,12,2018,Wednesday,December,16,Afternoon,Grid
2018-12-05 16:30:29,1,Phase1 Grid Voltage High,2018-12-05 16:30:43,00:00:14,2018-12-05,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,5,12,2018,Wednesday,December,16,Afternoon,Grid
2018-12-05 16:31:04,1,Phase1 Grid Voltage High,2018-12-05 16:31:18,00:00:14,2018-12-05,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,5,12,2018,Wednesday,December,16,Afternoon,Grid
2018-12-05 16:31:39,1,Phase1 Grid Voltage High,2018-12-05 16:31:54,00:00:15,2018-12-05,0 days 00:00:15,15.000000000000002,0.25000000000000006,0.0041666666666666675,5,12,2018,Wednesday,December,16,Afternoon,Grid
2018-12-05 16:32:03,1,Phase1 Grid Voltage High,2018-12-05 16:32:10,00:00:07,2018-12-05,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,5,12,2018,Wednesday,December,16,Afternoon,Grid
2018-12-05 16:32:24,1,Phase1 Grid Voltage High,2018-12-05 16:33:28,00:01:04,2018-12-05,0 days 00:01:04,64.0,1.0666666666666667,0.017777777777777778,5,12,2018,Wednesday,December,16,Afternoon,Grid
2018-12-05 16:33:49,1,Phase1 Grid Voltage High,2018-12-05 16:34:03,00:00:14,2018-12-05,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,5,12,2018,Wednesday,December,16,Afternoon,Grid
2018-12-05 16:34:10,1,Phase1 Grid Voltage High,2018-12-05 16:34:17,00:00:07,2018-12-05,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,5,12,2018,Wednesday,December,16,Afternoon,Grid
2018-12-05 16:34:46,1,Phase1 Grid Voltage High,2018-12-05 16:35:00,00:00:14,2018-12-05,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,5,12,2018,Wednesday,December,16,Afternoon,Grid
2018-12-05 16:35:07,1,Phase1 Grid Voltage High,2018-12-05 16:35:14,00:00:07,2018-12-05,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,5,12,2018,Wednesday,December,16,Afternoon,Grid
2018-12-05 16:35:29,1,Phase1 Grid Voltage High,2018-12-05 16:43:34,00:08:05,2018-12-05,0 days 00:08:05,485.00000000000006,8.083333333333334,0.13472222222222224,5,12,2018,Wednesday,December,16,Afternoon,Grid
2018-12-05 16:43:55,1,Phase1 Grid Voltage High,2018-12-05 16:44:10,00:00:15,2018-12-05,0 days 00:00:15,15.000000000000002,0.25000000000000006,0.0041666666666666675,5,12,2018,Wednesday,December,16,Afternoon,Grid
2018-12-05 16:44:17,1,Phase1 Grid Voltage High,2018-12-05 16:44:24,00:00:07,2018-12-05,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,5,12,2018,Wednesday,December,16,Afternoon,Grid
2018-12-05 16:45:06,1,Phase1 Grid Voltage High,2018-12-05 16:45:21,00:00:15,2018-12-05,0 days 00:00:15,15.000000000000002,0.25000000000000006,0.0041666666666666675,5,12,2018,Wednesday,December,16,Afternoon,Grid
2018-12-05 16:45:28,1,Phase1 Grid Voltage High,2018-12-05 16:45:35,00:00:07,2018-12-05,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,5,12,2018,Wednesday,December,16,Afternoon,Grid
2018-12-05 16:46:03,1,Phase1 Grid Voltage High,2018-12-05 16:46:17,00:00:14,2018-12-05,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,5,12,2018,Wednesday,December,16,Afternoon,Grid
2018-12-05 16:46:24,1,Phase1 Grid Voltage High,2018-12-05 16:46:32,00:00:08,2018-12-05,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,5,12,2018,Wednesday,December,16,Afternoon,Grid
2018-12-05 16:47:00,1,Phase1 Grid Voltage High,2018-12-05 16:47:07,00:00:07,2018-12-05,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,5,12,2018,Wednesday,December,16,Afternoon,Grid
2018-12-05 16:47:14,1,Phase1 Grid Voltage High,2018-12-05 16:47:21,00:00:07,2018-12-05,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,5,12,2018,Wednesday,December,16,Afternoon,Grid
2018-12-05 16:47:42,1,Phase1 Grid Voltage High,2018-12-05 16:49:49,00:02:07,2018-12-05,0 days 00:02:07,127.00000000000001,2.1166666666666667,0.035277777777777776,5,12,2018,Wednesday,December,16,Afternoon,Grid
2018-12-05 16:50:10,1,Phase1 Grid Voltage High,2018-12-05 16:50:25,00:00:15,2018-12-05,0 days 00:00:15,15.000000000000002,0.25000000000000006,0.0041666666666666675,5,12,2018,Wednesday,December,16,Afternoon,Grid
2018-12-05 16:50:32,1,Phase1 Grid Voltage High,2018-12-05 16:50:39,00:00:07,2018-12-05,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,5,12,2018,Wednesday,December,16,Afternoon,Grid
2018-12-05 16:51:07,1,Phase1 Grid Voltage High,2018-12-05 16:51:21,00:00:14,2018-12-05,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,5,12,2018,Wednesday,December,16,Afternoon,Grid
2018-12-05 16:51:28,1,Phase1 Grid Voltage High,2018-12-05 16:51:38,00:00:10,2018-12-05,0 days 00:00:10,10.0,0.16666666666666666,0.0027777777777777775,5,12,2018,Wednesday,December,16,Afternoon,Grid
2018-12-05 16:52:06,1,Phase1 Grid Voltage High,2018-12-05 16:52:20,00:00:14,2018-12-05,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,5,12,2018,Wednesday,December,16,Afternoon,Grid
2018-12-05 16:52:27,1,Phase1 Grid Voltage High,2018-12-05 16:52:35,00:00:08,2018-12-05,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,5,12,2018,Wednesday,December,16,Afternoon,Grid
2018-12-05 16:53:10,1,Phase1 Grid Voltage High,2018-12-05 16:53:24,00:00:14,2018-12-05,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,5,12,2018,Wednesday,December,16,Afternoon,Grid
2018-12-05 16:53:45,1,Phase1 Grid Voltage High,2018-12-05 16:54:00,00:00:15,2018-12-05,0 days 00:00:15,15.000000000000002,0.25000000000000006,0.0041666666666666675,5,12,2018,Wednesday,December,16,Afternoon,Grid
2018-12-05 16:54:28,1,Phase1 Grid Voltage High,2018-12-05 16:54:42,00:00:14,2018-12-05,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,5,12,2018,Wednesday,December,16,Afternoon,Grid
2018-12-05 16:54:49,1,Phase1 Grid Voltage High,2018-12-05 16:54:58,00:00:09,2018-12-05,0 days 00:00:09,9.0,0.15,0.0025,5,12,2018,Wednesday,December,16,Afternoon,Grid
2018-12-05 16:55:26,1,Phase1 Grid Voltage High,2018-12-05 16:55:40,00:00:14,2018-12-05,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,5,12,2018,Wednesday,December,16,Afternoon,Grid
2018-12-05 16:56:02,1,Phase1 Grid Voltage High,2018-12-05 16:56:16,00:00:14,2018-12-05,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,5,12,2018,Wednesday,December,16,Afternoon,Grid
2018-12-05 16:56:37,1,Phase1 Grid Voltage High,2018-12-05 16:56:51,00:00:14,2018-12-05,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,5,12,2018,Wednesday,December,16,Afternoon,Grid
2018-12-05 16:56:58,1,Phase1 Grid Voltage High,2018-12-05 16:57:06,00:00:08,2018-12-05,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,5,12,2018,Wednesday,December,16,Afternoon,Grid
2018-12-05 16:57:29,1,Phase1 Grid Voltage High,2018-12-05 16:57:36,00:00:07,2018-12-05,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,5,12,2018,Wednesday,December,16,Afternoon,Grid
2018-12-05 16:57:43,1,Phase1 Grid Voltage High,2018-12-05 16:57:57,00:00:14,2018-12-05,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,5,12,2018,Wednesday,December,16,Afternoon,Grid
2018-12-05 16:58:18,1,Phase1 Grid Voltage High,2018-12-05 16:58:40,00:00:22,2018-12-05,0 days 00:00:22,22.0,0.36666666666666664,0.0061111111111111106,5,12,2018,Wednesday,December,16,Afternoon,Grid
2018-12-05 16:59:36,1,Phase1 Grid Voltage High,2018-12-05 16:59:52,00:00:16,2018-12-05,0 days 00:00:16,16.0,0.26666666666666666,0.0044444444444444444,5,12,2018,Wednesday,December,16,Afternoon,Grid
2018-12-05 16:59:59,1,Phase1 Grid Voltage High,2018-12-05 17:00:06,00:00:07,2018-12-05,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,5,12,2018,Wednesday,December,16,Afternoon,Grid
2018-12-05 17:00:20,1,Phase1 Grid Voltage High,2018-12-05 17:00:56,00:00:36,2018-12-05,0 days 00:00:36,36.0,0.6,0.01,5,12,2018,Wednesday,December,17,Evening,Grid
2018-12-05 17:01:10,1,Phase1 Grid Voltage High,2018-12-05 17:01:17,00:00:07,2018-12-05,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,5,12,2018,Wednesday,December,17,Evening,Grid
2018-12-05 17:01:24,1,Phase1 Grid Voltage High,2018-12-05 17:02:22,00:00:58,2018-12-05,0 days 00:00:58,58.00000000000001,0.9666666666666668,0.016111111111111114,5,12,2018,Wednesday,December,17,Evening,Grid
2018-12-05 17:02:43,1,Phase1 Grid Voltage High,2018-12-05 17:02:57,00:00:14,2018-12-05,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,5,12,2018,Wednesday,December,17,Evening,Grid
2018-12-05 17:03:18,1,Phase1 Grid Voltage High,2018-12-05 17:03:33,00:00:15,2018-12-05,0 days 00:00:15,15.000000000000002,0.25000000000000006,0.0041666666666666675,5,12,2018,Wednesday,December,17,Evening,Grid
2018-12-05 17:03:54,1,Phase1 Grid Voltage High,2018-12-05 17:04:08,00:00:14,2018-12-05,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,5,12,2018,Wednesday,December,17,Evening,Grid
2018-12-05 17:04:15,1,Phase1 Grid Voltage High,2018-12-05 17:39:36,00:35:21,2018-12-05,0 days 00:35:21,2121.0,35.35,0.5891666666666667,5,12,2018,Wednesday,December,17,Evening,Grid
2018-12-06 07:11:03,1,Phase1 Grid Voltage High,2018-12-06 07:47:25,00:36:22,2018-12-06,0 days 00:36:22,2182.0,36.36666666666667,0.6061111111111112,6,12,2018,Thursday,December,7,Early Morning,Grid
2018-12-06 07:11:03,1,Phase1 Grid Voltage Low,2018-12-06 17:38:42,10:27:39,2018-12-06,0 days 10:27:39,37659.0,627.65,10.460833333333333,6,12,2018,Thursday,December,7,Early Morning,Grid
2018-12-06 07:16:55,1,HW Realy Short,2018-12-06 17:38:42,10:21:47,2018-12-06,0 days 10:21:47,37307.0,621.7833333333333,10.363055555555555,6,12,2018,Thursday,December,7,Early Morning,Maintenance
2018-12-06 07:47:39,1,Phase1 Grid Voltage High,2018-12-06 07:52:56,00:05:17,2018-12-06,0 days 00:05:17,317.0,5.283333333333333,0.08805555555555555,6,12,2018,Thursday,December,7,Early Morning,Grid
2018-12-06 07:53:17,1,Phase1 Grid Voltage High,2018-12-06 07:53:31,00:00:14,2018-12-06,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,6,12,2018,Thursday,December,7,Early Morning,Grid
2018-12-06 07:53:39,1,Phase1 Grid Voltage High,2018-12-06 07:58:56,00:05:17,2018-12-06,0 days 00:05:17,317.0,5.283333333333333,0.08805555555555555,6,12,2018,Thursday,December,7,Early Morning,Grid
2018-12-06 07:59:10,1,Phase1 Grid Voltage High,2018-12-06 08:14:32,00:15:22,2018-12-06,0 days 00:15:22,922.0000000000001,15.366666666666669,0.2561111111111111,6,12,2018,Thursday,December,7,Early Morning,Grid
2018-12-06 08:14:39,1,Phase1 Grid Voltage High,2018-12-06 08:14:54,00:00:15,2018-12-06,0 days 00:00:15,15.000000000000002,0.25000000000000006,0.0041666666666666675,6,12,2018,Thursday,December,8,Early Morning,Grid
2018-12-06 08:15:01,1,Phase1 Grid Voltage High,2018-12-06 08:15:29,00:00:28,2018-12-06,0 days 00:00:28,28.0,0.4666666666666667,0.0077777777777777776,6,12,2018,Thursday,December,8,Early Morning,Grid
2018-12-06 08:15:36,1,Phase1 Grid Voltage High,2018-12-06 08:20:53,00:05:17,2018-12-06,0 days 00:05:17,317.0,5.283333333333333,0.08805555555555555,6,12,2018,Thursday,December,8,Early Morning,Grid
