Date,Device,Details,Deactivedate,Duration
2018-12-06 10:35:00,1,Phase1 Grid Voltage High,2018-12-06 10:35:16,00:00:16
2018-12-06 10:35:23,1,Phase1 Grid Voltage High,2018-12-06 10:35:30,00:00:07
2018-12-06 10:35:44,1,Phase1 Grid Voltage High,2018-12-06 10:36:05,00:00:21
2018-12-06 10:36:12,1,Phase1 Grid Voltage High,2018-12-06 10:36:19,00:00:07
2018-12-06 10:36:41,1,Phase1 Grid Voltage High,2018-12-06 10:36:55,00:00:14
2018-12-06 10:37:02,1,Phase1 Grid Voltage High,2018-12-06 10:37:09,00:00:07
2018-12-06 10:37:31,1,Phase1 Grid Voltage High,2018-12-06 10:37:45,00:00:14
2018-12-06 10:37:52,1,Phase1 Grid Voltage High,2018-12-06 10:39:02,00:01:10
2018-12-06 10:39:24,1,Phase1 Grid Voltage High,2018-12-06 10:39:52,00:00:28
2018-12-06 10:43:52,1,Phase1 Grid Voltage High,2018-12-06 10:43:59,00:00:07
2018-12-06 10:44:07,1,Phase1 Grid Voltage High,2018-12-06 10:44:14,00:00:07
2018-12-06 10:45:03,1,Phase1 Grid Voltage High,2018-12-06 10:45:10,00:00:07
2018-12-06 10:45:17,1,Phase1 Grid Voltage High,2018-12-06 10:45:39,00:00:22
2018-12-06 10:46:23,1,Phase1 Grid Voltage High,2018-12-06 10:46:39,00:00:16
2018-12-06 10:47:00,1,Phase1 Grid Voltage High,2018-12-06 10:48:03,00:01:03
2018-12-06 10:48:25,1,Phase1 Grid Voltage High,2018-12-06 10:48:32,00:00:07
2018-12-06 10:49:00,1,Phase1 Grid Voltage High,2018-12-06 10:49:14,00:00:14
2018-12-06 10:49:35,1,Phase1 Grid Voltage High,2018-12-06 10:49:42,00:00:07
2018-12-06 10:50:11,1,Phase1 Grid Voltage High,2018-12-06 10:50:25,00:00:14
2018-12-06 10:50:39,1,Phase1 Grid Voltage High,2018-12-06 10:50:53,00:00:14
2018-12-06 10:51:01,1,Phase1 Grid Voltage High,2018-12-06 10:52:32,00:01:31
2018-12-06 10:53:14,1,Phase1 Grid Voltage High,2018-12-06 10:53:22,00:00:08
2018-12-06 10:53:43,1,Phase1 Grid Voltage High,2018-12-06 10:55:14,00:01:31
2018-12-06 10:57:00,1,Phase1 Grid Voltage High,2018-12-06 10:57:14,00:00:14
2018-12-06 11:23:07,1,Phase1 Grid Voltage High,2018-12-06 11:23:14,00:00:07
2018-12-06 12:27:31,1,Phase1 Grid Voltage High,2018-12-06 12:27:45,00:00:14
2018-12-06 12:27:52,1,Phase1 Grid Voltage High,2018-12-06 12:28:00,00:00:08
2018-12-06 12:28:09,1,Phase1 Grid Voltage High,2018-12-06 12:28:16,00:00:07
2018-12-06 12:28:37,1,Phase1 Grid Voltage High,2018-12-06 12:51:18,00:22:41
2018-12-06 12:51:54,1,Phase1 Grid Voltage High,2018-12-06 12:52:08,00:00:14
2018-12-06 12:52:29,1,Phase1 Grid Voltage High,2018-12-06 12:52:43,00:00:14
2018-12-06 12:52:50,1,Phase1 Grid Voltage High,2018-12-06 12:54:29,00:01:39
2018-12-06 12:54:36,1,Phase1 Grid Voltage High,2018-12-06 12:55:26,00:00:50
2018-12-06 12:55:47,1,Phase1 Grid Voltage High,2018-12-06 17:31:45,04:35:58
2018-12-06 17:33:03,1,Phase1 Grid Voltage High,2018-12-06 17:35:52,00:02:49
2018-12-06 17:35:59,1,Phase1 Grid Voltage High,2018-12-06 17:38:42,00:02:43
2018-12-06 21:56:17,Plant,DelREMO is not communicating.,2018-12-07 04:05:17,06:09:00
2018-12-07 07:10:11,1,Phase1 Grid Voltage High,2018-12-07 08:52:46,01:42:35
2018-12-07 07:10:11,1,Phase1 Grid Voltage Low,2018-12-07 17:40:39,10:30:28
2018-12-07 07:11:43,1,HW Realy Short,2018-12-07 17:40:39,10:28:56
2018-12-07 07:57:07,1,HW Relay open,,
2018-12-07 07:57:07,1,Phase1 Grid Voltage High,2018-12-07 08:52:46,00:55:39
2018-12-07 08:53:15,1,Phase1 Grid Voltage High,2018-12-07 08:54:04,00:00:49
2018-12-07 08:54:25,1,Phase1 Grid Voltage High,2018-12-07 08:59:42,00:05:17
2018-12-07 08:59:49,1,Phase1 Grid Voltage High,2018-12-07 09:06:38,00:06:49
2018-12-07 09:04:52,1,HW Relay open,,
2018-12-07 09:04:52,1,Phase1 Grid Voltage High,2018-12-07 09:06:38,00:01:46
2018-12-07 09:05:41,1,HW Relay open,,
2018-12-07 09:05:41,1,Phase1 Grid Voltage High,2018-12-07 09:06:38,00:00:57
2018-12-07 09:05:56,1,Phase1 Grid Voltage High,2018-12-07 09:06:38,00:00:42
2018-12-07 09:06:52,1,Phase1 Grid Voltage High,2018-12-07 09:07:06,00:00:14
2018-12-07 09:07:35,1,Phase1 Grid Voltage High,2018-12-07 09:07:49,00:00:14
2018-12-07 09:29:29,1,Phase1 Grid Voltage High,2018-12-07 09:29:36,00:00:07
2018-12-07 09:40:24,1,Phase1 Grid Voltage High,2018-12-07 09:45:26,00:05:02
2018-12-07 09:45:48,1,Phase1 Grid Voltage High,2018-12-07 09:46:17,00:00:29
2018-12-07 09:46:38,1,Phase1 Grid Voltage High,2018-12-07 09:47:27,00:00:49
2018-12-07 09:48:17,1,Phase1 Grid Voltage High,2018-12-07 09:48:31,00:00:14
2018-12-07 09:49:06,1,Phase1 Grid Voltage High,2018-12-07 09:49:21,00:00:15
2018-12-07 09:49:49,1,Phase1 Grid Voltage High,2018-12-07 09:50:03,00:00:14
2018-12-07 09:50:24,1,Phase1 Grid Voltage High,2018-12-07 09:50:45,00:00:21
2018-12-07 09:51:07,1,Phase1 Grid Voltage High,2018-12-07 09:51:21,00:00:14
2018-12-07 09:51:35,1,Phase1 Grid Voltage High,2018-12-07 09:51:49,00:00:14
2018-12-07 09:52:25,1,Phase1 Grid Voltage High,2018-12-07 09:52:39,00:00:14
2018-12-07 09:53:07,1,Phase1 Grid Voltage High,2018-12-07 09:53:22,00:00:15
2018-12-07 09:53:43,1,Phase1 Grid Voltage High,2018-12-07 09:55:00,00:01:17
2018-12-07 09:55:14,1,Phase1 Grid Voltage High,2018-12-07 10:00:31,00:05:17
2018-12-07 10:00:38,1,Phase1 Grid Voltage High,2018-12-07 10:01:00,00:00:22
2018-12-07 10:01:07,1,Phase1 Grid Voltage High,2018-12-07 10:01:44,00:00:37
2018-12-07 10:02:12,1,Phase1 Grid Voltage High,2018-12-07 10:02:33,00:00:21
2018-12-07 10:02:41,1,Phase1 Grid Voltage High,2018-12-07 10:02:48,00:00:07
2018-12-07 10:03:23,1,Phase1 Grid Voltage High,2018-12-07 10:03:37,00:00:14
2018-12-07 10:03:44,1,Phase1 Grid Voltage High,2018-12-07 10:06:47,00:03:03
2018-12-07 12:30:10,1,Phase1 Grid Voltage High,2018-12-07 12:30:24,00:00:14
2018-12-07 12:30:45,1,Phase1 Grid Voltage High,2018-12-07 12:30:52,00:00:07
2018-12-07 12:31:13,1,Phase1 Grid Voltage High,2018-12-07 12:31:28,00:00:15
2018-12-07 12:31:35,1,Phase1 Grid Voltage High,2018-12-07 12:32:17,00:00:42
2018-12-07 12:32:40,1,Phase1 Grid Voltage High,2018-12-07 12:32:54,00:00:14
2018-12-07 12:57:26,1,Phase1 Grid Voltage High,2018-12-07 12:57:40,00:00:14
2018-12-07 12:57:54,1,Phase1 Grid Voltage High,2018-12-07 12:58:08,00:00:14
2018-12-07 12:58:15,1,Phase1 Grid Voltage High,2018-12-07 15:29:53,02:31:38
2018-12-07 15:30:08,1,Phase1 Grid Voltage High,2018-12-07 16:02:51,00:32:43
2018-12-07 16:03:13,1,Phase1 Grid Voltage High,2018-12-07 17:40:39,01:37:26
2018-12-07 21:58:11,Plant,DelREMO is not communicating.,2018-12-08 04:05:18,06:07:07
2018-12-08 07:11:30,1,Phase1 Grid Voltage High,2018-12-08 09:48:55,02:37:25
2018-12-08 07:11:30,1,Phase1 Grid Voltage Low,2018-12-08 17:40:31,10:29:01
2018-12-08 07:13:01,1,HW Realy Short,2018-12-08 17:40:31,10:27:30
2018-12-08 08:08:30,1,Phase1 Grid Voltage High,2018-12-08 09:48:55,01:40:25
2018-12-08 08:08:30,1,HW Relay open,,
2018-12-08 08:13:35,1,HW Relay open,,
2018-12-08 08:13:35,1,Phase1 Grid Voltage High,2018-12-08 09:48:55,01:35:20
2018-12-08 09:09:05,1,Phase1 Grid Voltage High,2018-12-08 09:48:55,00:39:50
2018-12-08 09:09:05,1,HW Relay open,,
2018-12-08 09:09:05,1,Phase1 Grid Voltage High,2018-12-08 09:48:55,00:39:50
2018-12-08 09:09:05,1,HW Relay open,,
2018-12-08 09:14:08,1,HW Relay open,,
2018-12-08 09:14:08,1,Phase1 Grid Voltage High,2018-12-08 09:48:55,00:34:47
2018-12-08 09:49:02,1,Phase1 Grid Voltage High,2018-12-08 09:49:37,00:00:35
2018-12-08 09:49:44,1,Phase1 Grid Voltage High,2018-12-08 09:50:55,00:01:11
2018-12-08 09:51:16,1,Phase1 Grid Voltage High,2018-12-08 09:51:30,00:00:14
2018-12-08 09:51:37,1,Phase1 Grid Voltage High,2018-12-08 09:51:58,00:00:21
2018-12-08 09:52:05,1,Phase1 Grid Voltage High,2018-12-08 09:52:13,00:00:08
2018-12-08 09:52:27,1,Phase1 Grid Voltage High,2018-12-08 09:52:48,00:00:21
2018-12-08 09:52:55,1,Phase1 Grid Voltage High,2018-12-08 09:53:02,00:00:07
2018-12-08 09:53:10,1,Phase1 Grid Voltage High,2018-12-08 09:53:26,00:00:16
2018-12-08 09:53:33,1,Phase1 Grid Voltage High,2018-12-08 09:53:47,00:00:14
2018-12-08 09:53:56,1,Phase1 Grid Voltage High,2018-12-08 09:54:24,00:00:28
2018-12-08 09:54:45,1,Phase1 Grid Voltage High,2018-12-08 09:55:06,00:00:21
2018-12-08 09:55:21,1,Phase1 Grid Voltage High,2018-12-08 09:58:38,00:03:17
2018-12-08 09:58:59,1,Phase1 Grid Voltage High,2018-12-08 09:59:13,00:00:14
2018-12-08 09:59:28,1,Phase1 Grid Voltage High,2018-12-08 10:00:38,00:01:10
2018-12-08 10:00:59,1,Phase1 Grid Voltage High,2018-12-08 10:02:31,00:01:32
2018-12-08 10:02:52,1,Phase1 Grid Voltage High,2018-12-08 10:03:06,00:00:14
2018-12-08 10:03:20,1,Phase1 Grid Voltage High,2018-12-08 10:04:17,00:00:57
2018-12-08 10:04:31,1,Phase1 Grid Voltage High,2018-12-08 10:07:34,00:03:03
2018-12-08 11:48:57,1,Phase1 Grid Voltage High,2018-12-08 11:49:11,00:00:14
2018-12-08 11:49:18,1,Phase1 Grid Voltage High,2018-12-08 11:49:39,00:00:21
2018-12-08 11:49:46,1,Phase1 Grid Voltage High,2018-12-08 11:51:13,00:01:27
2018-12-08 11:51:34,1,Phase1 Grid Voltage High,2018-12-08 11:51:48,00:00:14
2018-12-08 11:51:55,1,Phase1 Grid Voltage High,2018-12-08 11:53:01,00:01:06
2018-12-08 11:53:22,1,Phase1 Grid Voltage High,2018-12-08 11:54:11,00:00:49
2018-12-08 11:54:25,1,Phase1 Grid Voltage High,2018-12-08 11:58:39,00:04:14
2018-12-08 11:59:00,1,Phase1 Grid Voltage High,2018-12-08 11:59:14,00:00:14
2018-12-08 11:59:21,1,Phase1 Grid Voltage High,2018-12-08 12:00:18,00:00:57
2018-12-08 12:00:39,1,Phase1 Grid Voltage High,2018-12-08 12:00:54,00:00:15
2018-12-08 12:01:01,1,Phase1 Grid Voltage High,2018-12-08 12:01:08,00:00:07
2018-12-08 12:01:29,1,Phase1 Grid Voltage High,2018-12-08 12:02:40,00:01:11
2018-12-08 12:03:01,1,Phase1 Grid Voltage High,2018-12-08 12:03:15,00:00:14
2018-12-08 12:03:36,1,Phase1 Grid Voltage High,2018-12-08 12:03:50,00:00:14
2018-12-08 12:04:12,1,Phase1 Grid Voltage High,2018-12-08 12:04:26,00:00:14
2018-12-08 12:04:47,1,Phase1 Grid Voltage High,2018-12-08 12:05:01,00:00:14
2018-12-08 12:05:29,1,Phase1 Grid Voltage High,2018-12-08 12:05:44,00:00:15
2018-12-08 12:06:05,1,Phase1 Grid Voltage High,2018-12-08 12:06:19,00:00:14
2018-12-08 12:31:54,1,Phase1 Grid Voltage High,2018-12-08 12:32:01,00:00:07
2018-12-08 12:32:36,1,Phase1 Grid Voltage High,2018-12-08 12:32:43,00:00:07
2018-12-08 12:49:53,1,Phase1 Grid Voltage High,2018-12-08 12:50:07,00:00:14
2018-12-08 12:50:14,1,Phase1 Grid Voltage High,2018-12-08 12:50:57,00:00:43
2018-12-08 12:51:18,1,Phase1 Grid Voltage High,2018-12-08 12:51:32,00:00:14
2018-12-08 12:51:53,1,Phase1 Grid Voltage High,2018-12-08 12:52:07,00:00:14
2018-12-08 12:52:14,1,Phase1 Grid Voltage High,2018-12-08 12:53:04,00:00:50
2018-12-08 12:53:25,1,Phase1 Grid Voltage High,2018-12-08 12:53:32,00:00:07
2018-12-08 12:53:41,1,Phase1 Grid Voltage High,2018-12-08 12:54:52,00:01:11
2018-12-08 12:55:13,1,Phase1 Grid Voltage High,2018-12-08 12:56:16,00:01:03
2018-12-08 12:56:30,1,Phase1 Grid Voltage High,2018-12-08 12:56:45,00:00:15
2018-12-08 12:56:52,1,Phase1 Grid Voltage High,2018-12-08 12:58:38,00:01:46
2018-12-08 12:58:59,1,Phase1 Grid Voltage High,2018-12-08 12:59:55,00:00:56
2018-12-08 13:00:16,1,Phase1 Grid Voltage High,2018-12-08 17:40:31,04:40:15
2018-12-08 21:57:58,Plant,DelREMO is not communicating.,2018-12-09 04:25:31,06:27:33
2018-12-08 21:57:58,Plant,DelREMO is not communicating.,2018-12-09 04:05:18,06:07:20
2018-12-09 07:12:59,1,Phase1 Grid Voltage High,2018-12-09 09:46:50,02:33:51
2018-12-09 07:12:59,1,Phase1 Grid Voltage Low,2018-12-09 17:41:44,10:28:45
2018-12-09 07:14:24,1,HW Realy Short,2018-12-09 17:41:44,10:27:20
2018-12-09 09:05:25,1,HW Relay open,,
2018-12-09 09:05:25,1,Phase1 Grid Voltage High,2018-12-09 09:46:50,00:41:25
2018-12-09 09:10:28,1,HW Relay open,,
2018-12-09 09:10:28,1,HW Relay open,,
2018-12-09 09:10:28,1,Phase1 Grid Voltage High,2018-12-09 09:46:50,00:36:22
2018-12-09 09:10:28,1,Phase1 Grid Voltage High,2018-12-09 09:46:50,00:36:22
2018-12-09 09:15:31,1,HW Relay open,,
2018-12-09 09:15:31,1,Phase1 Grid Voltage High,2018-12-09 09:46:50,00:31:19
2018-12-09 09:47:11,1,Phase1 Grid Voltage High,2018-12-09 09:47:25,00:00:14
2018-12-09 09:47:33,1,Phase1 Grid Voltage High,2018-12-09 09:47:47,00:00:14
2018-12-09 09:47:54,1,Phase1 Grid Voltage High,2018-12-09 09:48:50,00:00:56
2018-12-09 09:49:19,1,Phase1 Grid Voltage High,2018-12-09 09:50:08,00:00:49
2018-12-09 09:50:29,1,Phase1 Grid Voltage High,2018-12-09 09:50:43,00:00:14
2018-12-09 09:50:58,1,Phase1 Grid Voltage High,2018-12-09 09:51:33,00:00:35
2018-12-09 09:51:40,1,Phase1 Grid Voltage High,2018-12-09 09:53:33,00:01:53
2018-12-09 09:56:43,1,Phase1 Grid Voltage High,2018-12-09 09:56:59,00:00:16
2018-12-09 09:57:06,1,Phase1 Grid Voltage High,2018-12-09 09:58:04,00:00:58
2018-12-09 09:58:33,1,Phase1 Grid Voltage High,2018-12-09 09:58:47,00:00:14
2018-12-09 09:59:43,1,Phase1 Grid Voltage High,2018-12-09 10:15:05,00:15:22
2018-12-09 10:15:20,1,Phase1 Grid Voltage High,2018-12-09 10:16:25,00:01:05
2018-12-09 10:16:41,1,Phase1 Grid Voltage High,2018-12-09 10:16:55,00:00:14
2018-12-09 10:17:09,1,Phase1 Grid Voltage High,2018-12-09 10:18:27,00:01:18
2018-12-09 10:18:34,1,Phase1 Grid Voltage High,2018-12-09 10:20:55,00:02:21
2018-12-09 10:21:09,1,Phase1 Grid Voltage High,2018-12-09 10:22:27,00:01:18
2018-12-09 10:22:41,1,Phase1 Grid Voltage High,2018-12-09 10:22:55,00:00:14
2018-12-09 10:23:02,1,Phase1 Grid Voltage High,2018-12-09 10:24:06,00:01:04
2018-12-09 10:24:27,1,Phase1 Grid Voltage High,2018-12-09 10:25:53,00:01:26
2018-12-09 10:26:14,1,Phase1 Grid Voltage High,2018-12-09 10:27:26,00:01:12
2018-12-09 10:27:47,1,Phase1 Grid Voltage High,2018-12-09 10:28:29,00:00:42
2018-12-09 10:28:50,1,Phase1 Grid Voltage High,2018-12-09 10:29:05,00:00:15
2018-12-09 10:29:12,1,Phase1 Grid Voltage High,2018-12-09 10:29:33,00:00:21
2018-12-09 10:29:54,1,Phase1 Grid Voltage High,2018-12-09 10:30:44,00:00:50
2018-12-09 10:31:05,1,Phase1 Grid Voltage High,2018-12-09 10:31:20,00:00:15
2018-12-09 10:31:27,1,Phase1 Grid Voltage High,2018-12-09 10:31:34,00:00:07
2018-12-09 10:31:48,1,Phase1 Grid Voltage High,2018-12-09 10:32:53,00:01:05
2018-12-09 10:33:15,1,Phase1 Grid Voltage High,2018-12-09 10:34:25,00:01:10
2018-12-09 10:34:46,1,Phase1 Grid Voltage High,2018-12-09 10:35:36,00:00:50
2018-12-09 10:36:04,1,Phase1 Grid Voltage High,2018-12-09 10:36:18,00:00:14
2018-12-09 10:36:25,1,Phase1 Grid Voltage High,2018-12-09 10:36:40,00:00:15
2018-12-09 10:36:54,1,Phase1 Grid Voltage High,2018-12-09 10:37:43,00:00:49
2018-12-09 11:05:52,1,Phase1 Grid Voltage High,2018-12-09 11:06:07,00:00:15
2018-12-09 11:06:21,1,Phase1 Grid Voltage High,2018-12-09 11:06:35,00:00:14
2018-12-09 11:06:56,1,Phase1 Grid Voltage High,2018-12-09 11:07:10,00:00:14
2018-12-09 11:07:18,1,Phase1 Grid Voltage High,2018-12-09 11:07:25,00:00:07
2018-12-09 11:07:46,1,Phase1 Grid Voltage High,2018-12-09 11:08:00,00:00:14
2018-12-09 11:39:21,1,Phase1 Grid Voltage High,2018-12-09 17:41:44,06:02:23
2018-12-09 21:59:20,Plant,DelREMO is not communicating.,2018-12-10 04:05:19,06:05:59
2018-12-10 07:13:50,1,Phase1 Grid Voltage High,2018-12-10 09:21:15,02:07:25
2018-12-10 07:13:50,1,Phase1 Grid Voltage Low,2018-12-10 16:11:03,08:57:13
2018-12-10 07:15:22,1,HW Realy Short,2018-12-10 17:39:03,10:23:41
2018-12-10 09:01:19,Plant,DelREMO is not communicating.,2018-12-10 09:06:22,00:05:03
2018-12-10 09:06:22,1,Phase1 Grid Voltage High,2018-12-10 09:21:15,00:14:53
2018-12-10 09:06:22,1,HW Relay open,,
2018-12-10 09:21:23,1,Phase1 Grid Voltage High,2018-12-10 10:47:51,01:26:28
2018-12-10 11:18:29,1,Phase1 Grid Voltage High,2018-12-10 11:18:44,00:00:15
2018-12-10 11:19:12,1,Phase1 Grid Voltage High,2018-12-10 11:19:19,00:00:07
2018-12-10 11:19:26,1,Phase1 Grid Voltage High,2018-12-10 11:19:40,00:00:14
2018-12-10 11:21:40,1,Phase1 Grid Voltage High,2018-12-10 11:22:08,00:00:28
2018-12-10 11:22:29,1,Phase1 Grid Voltage High,2018-12-10 11:22:44,00:00:15
2018-12-10 11:23:26,1,Phase1 Grid Voltage High,2018-12-10 11:23:40,00:00:14
2018-12-10 11:54:32,1,Phase1 Grid Voltage High,2018-12-10 11:54:39,00:00:07
2018-12-10 11:55:00,1,Phase1 Grid Voltage High,2018-12-10 11:55:14,00:00:14
2018-12-10 11:55:21,1,Phase1 Grid Voltage High,2018-12-10 11:55:28,00:00:07
2018-12-10 11:55:49,1,Phase1 Grid Voltage High,2018-12-10 11:56:11,00:00:22
2018-12-10 11:56:32,1,Phase1 Grid Voltage High,2018-12-10 11:57:00,00:00:28
2018-12-10 11:57:22,1,Phase1 Grid Voltage High,2018-12-10 11:58:04,00:00:42
2018-12-10 11:58:25,1,Phase1 Grid Voltage High,2018-12-10 11:58:32,00:00:07
2018-12-10 11:58:47,1,Phase1 Grid Voltage High,2018-12-10 11:59:57,00:01:10
2018-12-10 12:00:11,1,Phase1 Grid Voltage High,2018-12-10 12:01:15,00:01:04
2018-12-10 12:01:36,1,Phase1 Grid Voltage High,2018-12-10 12:03:43,00:02:07
2018-12-10 12:03:57,1,Phase1 Grid Voltage High,2018-12-10 12:14:10,00:10:13
2018-12-10 12:14:24,1,Phase1 Grid Voltage High,2018-12-10 12:21:42,00:07:18
2018-12-10 12:22:03,1,Phase1 Grid Voltage High,2018-12-10 12:23:14,00:01:11
2018-12-10 12:26:24,1,Phase1 Grid Voltage High,2018-12-10 14:01:47,01:35:23
2018-12-10 14:02:01,1,Phase1 Grid Voltage High,2018-12-10 14:17:17,00:15:16
2018-12-10 14:17:24,1,Phase1 Grid Voltage High,2018-12-10 15:10:49,00:53:25
2018-12-10 15:10:56,1,Phase1 Grid Voltage High,2018-12-10 15:14:01,00:03:05
2018-12-10 15:14:29,1,Phase1 Grid Voltage High,2018-12-10 16:11:03,00:56:34
2018-12-10 16:11:10,1,Phase1 Grid Voltage Low,2018-12-10 17:39:03,01:27:53
2018-12-10 16:11:24,1,Phase1 Grid Voltage High,2018-12-10 17:39:03,01:27:39
2018-12-10 21:56:30,Plant,DelREMO is not communicating.,2018-12-11 04:25:29,06:28:59
2018-12-10 21:56:30,Plant,DelREMO is not communicating.,2018-12-11 04:05:18,06:08:48
2018-12-11 07:15:18,1,Phase1 Grid Voltage High,2018-12-11 07:22:13,00:06:55
2018-12-11 07:15:18,1,Phase1 Grid Voltage Low,2019-01-10 12:39:53,30.05:24:35
2018-12-11 07:22:20,1,Phase1 Grid Voltage High,2018-12-11 07:22:43,00:00:23
2018-12-11 07:22:51,1,Phase1 Grid Voltage High,2018-12-11 07:23:12,00:00:21
2018-12-11 07:23:40,1,Phase1 Grid Voltage High,2018-12-11 07:23:54,00:00:14
2018-12-11 07:24:19,1,Phase1 Grid Voltage High,2018-12-11 07:24:28,00:00:09
2018-12-11 07:24:49,1,Phase1 Grid Voltage High,2018-12-11 07:25:03,00:00:14
2018-12-11 07:25:11,1,Phase1 Grid Voltage High,2018-12-11 07:25:18,00:00:07
2018-12-11 07:25:25,1,Phase1 Grid Voltage High,2018-12-11 07:25:32,00:00:07
2018-12-11 07:25:39,1,Phase1 Grid Voltage High,2018-12-11 07:26:57,00:01:18
2018-12-11 07:27:25,1,Phase1 Grid Voltage High,2018-12-11 07:27:43,00:00:18
2018-12-11 07:27:50,1,Phase1 Grid Voltage High,2018-12-11 07:28:53,00:01:03
2018-12-11 07:29:15,1,Phase1 Grid Voltage High,2018-12-11 07:29:29,00:00:14
2018-12-11 07:29:50,1,Phase1 Grid Voltage High,2018-12-11 07:30:11,00:00:21
2018-12-11 07:30:33,1,Phase1 Grid Voltage High,2018-12-11 07:30:47,00:00:14
2018-12-11 07:30:54,1,Phase1 Grid Voltage High,2018-12-11 07:31:01,00:00:07
2018-12-11 07:31:22,1,Phase1 Grid Voltage High,2018-12-11 07:31:58,00:00:36
2018-12-11 07:32:05,1,Phase1 Grid Voltage High,2018-12-11 07:32:19,00:00:14
2018-12-11 07:33:22,1,Phase1 Grid Voltage High,2018-12-11 07:33:37,00:00:15
2018-12-11 07:34:05,1,Phase1 Grid Voltage High,2018-12-11 07:34:12,00:00:07
2018-12-11 07:34:19,1,Phase1 Grid Voltage High,2018-12-11 07:35:16,00:00:57
2018-12-11 07:34:19,1,Phase1 Grid Voltage High,2018-12-11 07:35:16,00:00:57
2018-12-11 07:34:40,1,Phase1 Grid Voltage High,2018-12-11 07:35:16,00:00:36
2018-12-11 07:35:02,1,Phase1 Grid Voltage High,2018-12-11 07:35:16,00:00:14
2018-12-11 07:35:23,1,Phase1 Grid Voltage High,2018-12-11 07:36:05,00:00:42
2018-12-11 07:36:13,1,Phase1 Grid Voltage High,2018-12-11 07:36:20,00:00:07
2018-12-11 07:36:34,1,Phase1 Grid Voltage High,2018-12-11 07:37:30,00:00:56
2018-12-11 07:37:45,1,Phase1 Grid Voltage High,2018-12-11 07:38:27,00:00:42
2018-12-11 07:38:34,1,Phase1 Grid Voltage High,2018-12-11 07:38:41,00:00:07
2018-12-11 07:38:49,1,Phase1 Grid Voltage High,2018-12-11 07:40:55,00:02:06
2018-12-11 07:41:04,1,Phase1 Grid Voltage High,2018-12-11 07:41:32,00:00:28
2018-12-11 07:41:47,1,Phase1 Grid Voltage High,2018-12-11 07:42:29,00:00:42
2018-12-11 07:42:43,1,Phase1 Grid Voltage High,2018-12-11 07:43:04,00:00:21
2018-12-11 07:43:12,1,Phase1 Grid Voltage High,2018-12-11 07:43:19,00:00:07
2018-12-11 07:43:47,1,Phase1 Grid Voltage High,2018-12-11 07:44:15,00:00:28
2018-12-11 07:44:23,1,Phase1 Grid Voltage High,2018-12-11 07:44:37,00:00:14
2018-12-11 07:44:58,1,Phase1 Grid Voltage High,2018-12-11 07:45:26,00:00:28
2018-12-11 07:45:40,1,Phase1 Grid Voltage High,2018-12-11 07:46:16,00:00:36
2018-12-11 07:47:05,1,Phase1 Grid Voltage High,2018-12-11 07:47:12,00:00:07
2018-12-11 07:47:26,1,Phase1 Grid Voltage High,2018-12-11 07:47:34,00:00:08
2018-12-11 07:47:55,1,Phase1 Grid Voltage High,2018-12-11 07:48:30,00:00:35
2018-12-11 07:48:37,1,Phase1 Grid Voltage High,2018-12-11 07:48:51,00:00:14
2018-12-11 07:49:15,1,Phase1 Grid Voltage High,2018-12-11 07:49:22,00:00:07
2018-12-11 07:49:43,1,Phase1 Grid Voltage High,2018-12-11 07:50:04,00:00:21
2018-12-11 07:50:32,1,Phase1 Grid Voltage High,2018-12-11 07:50:54,00:00:22
2018-12-11 07:51:01,1,Phase1 Grid Voltage High,2018-12-11 07:52:34,00:01:33
2018-12-11 07:52:41,1,Phase1 Grid Voltage High,2018-12-11 07:52:48,00:00:07
2018-12-11 07:52:56,1,Phase1 Grid Voltage High,2018-12-11 07:58:20,00:05:24
2018-12-11 07:58:27,1,Phase1 Grid Voltage High,2018-12-11 08:44:20,00:45:53
2018-12-11 08:43:44,1,HW Realy Short,2019-01-10 12:39:53,30.03:56:09
2018-12-11 08:44:27,1,Phase1 Grid Voltage High,2018-12-11 09:05:06,00:20:39
2018-12-11 09:05:14,1,HW Relay open,,
2018-12-11 09:05:14,1,Phase1 Grid Voltage High,2018-12-11 09:06:03,00:00:49
2018-12-11 09:05:14,1,Phase1 Grid Voltage High,2018-12-11 09:06:03,00:00:49
2018-12-11 09:05:21,1,HW Relay open,,
2018-12-11 09:05:21,1,Phase1 Grid Voltage High,2018-12-11 09:06:03,00:00:42
2018-12-11 09:05:21,1,HW Relay open,,
2018-12-11 09:05:21,1,Phase1 Grid Voltage High,2018-12-11 09:06:03,00:00:42
2018-12-11 09:05:28,1,HW Relay open,,
2018-12-11 09:05:28,1,Phase1 Grid Voltage High,2018-12-11 09:06:03,00:00:35
2018-12-11 09:06:25,1,Phase1 Grid Voltage High,2018-12-11 09:07:14,00:00:49
2018-12-11 09:07:21,1,Phase1 Grid Voltage High,2018-12-11 09:07:42,00:00:21
2018-12-11 09:08:18,1,Phase1 Grid Voltage High,2018-12-11 09:09:07,00:00:49
2018-12-11 09:09:21,1,Phase1 Grid Voltage High,2018-12-11 09:09:35,00:00:14
2018-12-11 09:09:43,1,Phase1 Grid Voltage High,2018-12-11 09:11:42,00:01:59
2018-12-11 09:11:49,1,Phase1 Grid Voltage High,2018-12-11 09:13:07,00:01:18
2018-12-11 09:13:21,1,Phase1 Grid Voltage High,2018-12-11 09:13:49,00:00:28
